Gene,Hormones,IQ,Motivation,SES,Symptoms,Treatment
1.198225635337362,-0.909813143588671,0.31583533744875536,0.9922195612598835,-0.6862068074991665,0.6084181307515169,0.5315736001269101
1.316776056633053,0.4750102137921216,0.06408323807083145,0.6102708385392567,-0.042092845322402705,-0.4330937817216946,-0.7840481165818192
0.9969422789857794,-0.6698561203561663,-0.15851472362406888,-0.09000447760188332,-0.4818784152268546,1.3408915897913396,0.850084623893054
-0.41268717221921364,0.2732020996499122,-0.022173787340342026,-2.3022831176434577,-0.23123682338164034,0.5753616059395448,-2.1980855847251015
-0.8044225940737175,-1.7291441264934344,0.6557988575604472,-0.9803765314154173,-0.2858041783501132,2.2267625892891547,-0.8626590750195701
-1.4260548246370084,0.11447553200067252,0.8292108794170168,1.7246554920825359,-0.4804065277453801,0.48767666607565763,0.18418049550119342
0.481245444209247,-0.8115382102594538,0.07836171228730368,0.529480550071824,0.2526930270575817,0.8170661787233621,0.8186355475728111
-0.3131933073710519,1.8792523201255595,1.6135293903810242,0.2332356136672918,8.699032811277027e-4,0.1488124559151291,0.32044596580778806
0.05902270360216879,0.3876082809780122,0.1695989997376738,-0.2642821696313134,-0.4347627624375404,0.4827039446550679,-0.30597808224260636
0.2516633067938195,0.32965059425019116,-0.6133994284507717,0.11370498649427402,-0.30164635279508095,-0.4892853898114187,-1.01573563513033
-0.564589540578371,0.0666391214319677,-0.43548391549559057,-0.923909236431761,-0.9102345621350102,0.5599028335135768,0.012117713424139694
-2.07104796771653,0.6334405044947811,-1.0905531999474978,0.9616283311358326,0.46917702976166176,-1.7210489250016536,-0.3513587187874446
0.15252636804355302,-0.600209618672197,0.21494992888073913,-1.050034346439777,0.5038116363408538,-0.093363821095515,-0.8241093079640878
0.12827003665098088,-0.2023854946234816,-1.2841234093398919,-1.1521221710598564,-0.852947434771996,0.177203503215207,0.2655877757297219
0.6094817853722699,0.8278182088604952,0.27811312178774883,0.424854243294213,-0.3206549115256783,1.3133292235362062,-0.0073216498066746745
0.8832265564704062,-0.10086805216915821,2.3066257646422743,0.180100639266386,1.4665391776915633,-0.7556724736090403,0.12790294891207235
-1.1609257984032577,0.6521352395424356,-0.2919779634657854,0.17774467871481925,0.2933763601637195,-2.6646002342625814,0.15850831313816421
0.13298012210044255,0.2600239971549938,-0.8681695073225517,-0.6885709106851017,0.5294979277253175,-0.7392338392761229,0.9821884957851919
-0.7072903847315003,-0.8555634130135118,-1.2024316359445153,0.2578820071261586,0.955958326771765,0.6372734353816905,-0.1948518506953815
-0.13292533473425805,-1.25083811295483,-0.19003536304130406,0.5387298062260228,-1.3815395420998973,0.9267892890855127,0.5486063204788363
0.5169360164694182,1.1390737028918494,0.44916052960943836,0.2786392709183698,-1.0566860104819231,-1.5171339049261148,0.4994254145024722
0.3651873471162121,0.5780421786962064,-0.5011684960886388,0.1669154943577393,-0.6637385851356743,-1.3767169511006248,0.707289345246435
0.18709530558495974,-0.47056533496256686,1.3558626768549185,0.4115192004747195,0.469399116313454,0.07369724083553301,0.04508267023632462
0.48001160960828537,0.2071500113453412,0.22747310152572278,-1.7275832535070716,-0.1979541123790151,0.047478547762819304,-0.7567203301371921
0.3017489534947065,0.8328421406978874,0.6104567384523448,-0.3069686245399178,-0.47704057727353205,0.6294073160506246,0.6218533282491691
0.07584511509982561,0.19152432637518405,0.2827594496601858,-1.0363766101429948,0.7003193721759775,0.18517986615072934,-0.8548987397373464
-0.4147711597898245,-0.33911847386881,0.14767775087675733,2.009477089034731,-0.3164032712827308,0.5356891123913736,-1.3100217696489007
1.4470874124727335,0.17951792812445222,-0.67417258992637,1.0795981100297267,0.22855065606731703,-1.3242989785760166,0.6838479111222066
-0.29563313444082334,-0.7475609825547473,0.5220458007941666,-0.17783881074710386,-0.8424809404221832,1.8935757568115328,-0.5582837766843706
0.3154467756226681,-0.5653659787436266,-0.2671249470635177,-0.7848747953695845,1.5046589293499704,1.006383920143745,0.09169656168325337
1.6323850202443586,0.22154385365822088,0.031489040841603866,0.6256709938325361,0.22731574661578557,-0.44031963512338257,2.067021415081461
-0.47055339942138474,-0.853492509592378,1.1205367478736097,-0.7557766394656783,0.1785725838305177,1.99962882500239,-0.7575496905053428
1.7736429296454546,0.5688181282079577,-0.9475016096175509,0.24166122988444733,-0.7338801293578453,0.3303467199813061,0.7902021314387412
-0.13874128456505483,-1.0021909756049758,1.065331522022076,0.6395688162828947,-0.37578951331728455,1.2513596033168073,0.04465683701760922
-1.876548285643213,-0.5877933929787741,-0.5721628043449356,0.7531473801066725,0.12756993580691484,-0.8063097396019543,0.06709339649692192
2.4611315077378064,-1.2486755564095573,2.6566090486595035,0.3109068500981987,0.05854652741776033,1.6113656382439352,2.521078168045345
0.1547856251902968,-1.0476946359862003,1.399722630402966,-0.22877717520723662,0.03859005065269091,1.0726336047888947,-0.7206468344484392
1.0016288732136434,-0.3012392407176219,-0.6913420318391112,-0.15067233132614086,0.7505568973144034,-0.019605645477702216,0.17059185973160215
0.011466412722973413,-1.567251336710313,-1.0091921632517462,1.616123809404404,0.614678667821476,-0.9324285905596309,1.280194419939181
-0.07443996993577576,-1.1448438064129505,-1.010701856564954,-1.0426809092798923,0.5397445432662227,0.06004159207531262,0.9899606807067299
-0.16735845990649553,-1.8645628930875677,1.015061752076485,-0.6423029579678179,-1.2954896060818677,0.8714948241141538,-0.40122841522187846
1.739793521899185,0.2639288254919608,-0.3621680961451783,-0.06512775504733474,-0.19256547053380135,-0.03852653732315961,1.146366907995716
-1.2009955177611145,0.20777381492245997,1.436807433326103,0.255982564944679,-1.2872247628602438,1.7079918310625077,-1.1969759658631347
0.8194223716899555,0.15638761021340208,0.01318895810492236,0.534011418173636,0.12239346795359526,-1.2413903036198224,0.043385095090391367
1.993392215593295,1.0241600127139672,1.3430993329853191,2.0702619962748714,0.1549328208768793,-0.8723340608660715,1.5198406159096904
-1.835082179440742,0.45208463694222306,-0.18446182722107124,0.5835316916869725,-0.22977356904452406,-0.3551432037905933,-1.8963004375435362
-0.8145701333522493,0.11102495492786216,-1.5429646792761766,2.002673049456045,2.1918103365166104,-1.6284444733619357,1.0460696195801802
0.6531581798744037,-0.960762159528158,-0.010764067743157274,1.939802565324449,0.6258061951931534,0.37481746984708,0.6614372564164684
-0.20356994572827822,0.634140385530187,-0.08368190576454469,0.3926607808878007,1.2992687161944452,-0.32912086324950796,0.5674541180600691
-0.5274572203407806,0.04780672666173402,-0.17153030188951646,0.1750600301827942,1.2204402306396558,-0.2096013077350273,0.35132118672455503
-2.3339700092870337,0.10558580372730851,-0.3970431673695247,0.2786182039671343,0.5140498024332194,0.06955795237807526,-0.020357608874136422
0.7782671716479943,-0.9220132744888864,-0.9315258235732778,-1.6401523408744014,0.8342364067318607,-0.48508438530140785,-0.784163328779234
0.2147435386199477,0.4498224883579391,-0.16615372495331748,0.5388518297322636,1.6458006426364944,-0.946600501517886,0.2456020323215511
-1.4090829782140037,1.0003581088420437,-1.0902530243614268,0.6552492620456544,-0.37829264337532226,-0.8813849443698857,0.09987739745678542
-2.388916332149516,0.7989362592488999,2.5168819798258655,-0.669901772484032,-0.5643646150563739,0.2342732490549502,-0.6460362966052502
0.5925073414146942,0.731003002886865,0.9206255496090477,-0.6889415749720555,-0.004368942991982129,0.40455267184424876,0.29450778063418565
-1.1277802188899295,1.9972690266160869,2.027936237300981,-1.1178362384083689,-1.9051834743160108,1.3639595006010015,-2.048752664066918
1.1795075154345565,1.3025236508215736,-1.3886637151321044,0.4326091658612021,0.4941271700627222,-1.7245500653018082,1.4558292942656053
-0.6906186005815967,-0.7467166051385403,0.16684434431492437,-0.4760990434446505,0.564830366438207,0.34231649735169617,-0.35696562297763057
0.446759117922225,0.7021934447080778,0.1547048268892822,1.9662780743255535,-0.07459672034194112,-0.4158517573098622,1.563924451199103
-1.0279344824316639,-1.4652647586588554,-0.1440931143686518,0.8711709445972163,0.9016206087817132,1.2148760222568873,1.0702998634643184
-0.5435478912092524,-0.5260810863298917,-1.5515694606372665,-1.0285547264558061,0.4409126125770433,0.077326819601483,-0.27513543208644675
0.04819333085604007,-0.8364741934478881,-0.49739375685349074,-0.010736419936875805,-0.6988947302282272,0.44804819174436883,-0.6966611091944436
0.09280543693654465,-2.255807787565043,2.1746677021887937,-0.7300924008440217,0.6334648753831627,1.698427357076665,0.23925484517390141
-0.5682325584601381,0.8474359699712776,-0.8215590203316938,1.233277368440418,-1.571398391235941,-0.2938166878147027,-0.6886654399628919
-0.08794172795995665,-0.09794804643571965,-0.018705874849319813,-1.1783102069228193,-2.480499300482463,0.7724598019114415,-1.0904256349129726
0.9396066051777228,-2.120236188466716,-0.30398361476747643,-0.15972851029811894,1.6197584698298684,-1.2938462047343997,1.6202825008996387
-0.6747037319577981,0.9212951792526969,-0.10926784046763931,1.376393663794416,-0.010195459703481742,1.057360234557086,-0.017931326930112738
0.1061523251773633,0.48409174580794684,-0.06671149943591373,-0.4326130670100092,-1.2590237459327331,0.0266168784248764,-0.655313722292875
-0.04103064308859969,0.004172117634368132,-0.4655284569358051,0.3430112734203192,-1.8031590202485073,-0.9144753782523891,-0.4041906287980806
-0.9023709875688506,0.317934245991658,1.019295766452405,0.28775989920115025,-0.22295318501769235,0.4273558878587286,-0.9209259217383567
1.0360683485679894,-0.16102898700224524,-1.8509431312249363,0.1568635492319239,0.8112784664812325,-1.4973113437761236,0.27868013982127665
-0.3854368340049675,-0.368340297916889,-0.44045502398496683,-0.5316698545498384,0.32040997302768953,0.25326765006460467,-0.2489788607947093
-0.3002289415360118,-1.4998311629033478,1.5471963734009593,0.33433838067348903,0.5011714404129681,-0.5930829298825432,0.8345297013106288
1.2851369761929037,-1.4229879535391121,0.926063180830588,-0.6031538003368829,-0.3508219052187918,0.6586427625077983,0.12286598416056868
0.374527946747711,-0.9664886176201597,0.3008682389503905,0.7674875166871509,2.2397033201056837,-0.35677492887135354,1.4063266298843748
1.0318295022199122,-0.6272768671326016,0.85138709173715,-1.1266521326224674,-1.4048524935039413,0.3261701755726914,-1.01753726085352
0.8145937241842034,0.20582216772998865,-0.9189175903871416,-0.06496147149240722,0.4870755634094663,0.31332483134802036,0.33051221641168943
-0.7083163525196262,0.6725174144513714,-1.0000048477405232,-0.824820683612536,0.3929421515083524,-0.040234581891634535,-0.4613968719532018
-1.820380458813837,-0.4705330315195429,0.07455236045250095,-0.04404549388079157,-1.0285098026200645,0.9924931139135436,-1.116136747886535
1.2482888474310398,-1.6961926973472372,0.9886523208669658,-0.30653064693333354,1.4584858462977524,0.2584367708258687,-0.12106388224627238
-0.7188329706198929,0.131808605881476,-1.1081791540732766,1.0045075925000408,1.7629278525255283,-1.4512179326464394,1.4493901600813788
0.8858039128828646,-0.8231494760188242,-0.5757185557507287,0.05240334786383326,0.4076969577554441,1.0010769253289875,0.3497838478502192
-2.269958534172153,2.1563511597854994,1.7303663974097736,-1.063146690933776,-0.8080079421652616,1.167680719248908,-1.6905158236008042
-0.10141873475529842,0.10769421431818224,1.1085126935016139,0.7032931867594919,0.899844160571825,0.5599293382979906,1.1171796873990718
1.1726963099390724,-1.394439606493379,2.407328544658213,0.3585854473625643,-1.1117991724314342,1.795992177582422,0.5163627714909089
-0.09360757119360703,0.7412211950687575,0.24573414432243174,-0.6490597823682527,-1.4377890906296,0.09334959506262938,-0.45860279618706945
0.8989922773429289,0.7776880543286472,1.5329779534211254,0.8119062142460398,0.45341496084668975,1.6182973430417507,1.6095473065845392
-1.6762567139520108,-0.4864961790497481,-0.6048906491694449,0.4694326021654678,0.053045488891910325,0.0741114414128898,-0.43753189489308864
-0.18973142945281793,-0.4170980207000261,0.5594292760943232,-0.09861431082810858,-0.17907079865122916,-0.20002732270859652,-0.5274278642675483
0.32701881885303313,0.1715031312157888,-0.12002819155485578,0.04958568717178898,-1.3607431224113171,0.03221067468064752,-0.8176733432313487
-1.4307396349539347,-1.98387566705562,0.5203270358819054,-0.3417524595902437,0.8096518851513019,1.6490202291463165,0.18583861141200217
2.976547556051461,-1.4523750004821594,-1.5433716333670038,0.12241319717159817,-1.145809744450513,-0.29508289678630706,1.3679956813962222
0.16125693641862332,0.41592266203200284,-0.4191489519538787,0.5959952779978076,1.3354778090204722,-2.220330843868721,1.5018303105701862
0.926810561997024,0.22541677128190082,-0.8923456668057206,1.0220183569205685,-0.12482475691174356,0.8168003338136973,0.9150238331385543
-0.12128592254723085,1.0692164378932407,-0.8013316090644108,-0.20144177110959266,-0.18050275437885704,-0.8321527953948712,0.3217029793934658
-0.14538053484285232,-2.667124499391343,-0.934302937731064,0.7255084851275092,-0.0593419623055292,-0.09697961876240432,0.09272055303001502
-0.2955757134811011,0.526947694735013,-0.9704552572818032,0.8154563256678166,-0.41354523130838083,-0.2717180965234967,0.05041675073979128
0.42103581565350473,0.41088424503068505,-0.19691991609531972,0.9127153997858234,0.02994254156906286,-0.1733632539121605,-0.6165596707601386
-1.1678202284636252,-0.35789497934211434,-0.09661665839837327,0.9836908209577762,0.8450545348327256,0.7942219665001052,0.18320856220712622
1.039552162617091,-0.660957599714284,-0.5534484331105021,0.08562685276306015,0.007841088360779031,0.9104499354571958,-0.793899276653876
-2.2880685798425864,0.0951563258252141,0.55094595903644,1.6861594070479358,-0.7732581845261226,1.4688320494227889,-0.8456768739906007
-0.47664013063307975,0.7831435026048396,-0.05073617379557292,-1.0534660717684867,0.18413283587933948,-1.4738404119221193,-0.5998076888141625
0.1627332121020366,-0.4321146343030595,-0.7845318908232859,-0.17634656582331856,1.3028340748448712,-1.5026266632142353,0.9294499668154538
1.6722134403255593,0.42108198858421103,0.5393887401384105,-0.9495542215836175,-0.4322375611698408,0.33679978719026965,0.702430679702915
-1.4207443161091322,-0.04270818316938921,-0.3221011344397974,0.014988707346990713,-0.5060802717783225,0.45224983058403334,0.008700683745590018
-0.5000798926677407,-0.21681432459184155,-1.4522801982196314,-0.591982198189608,-0.5611793376406785,-0.7936748455384414,-0.8564609177958997
0.35696025848928753,0.3974144997526564,-0.8109695619276921,-0.5315569814766059,0.4921067880133592,-0.5702714442187378,1.84158628981543
-0.3193412700865496,0.40099501784091784,-0.6033009672317562,-0.31975325146668976,-0.5431677540279574,0.6807381083126901,0.42608956905167905
0.6237875851874415,-2.512017680806514,1.0305737891595068,0.3249967869390094,0.8254518552432215,1.704751161725177,-0.3309507258484332
0.5751838735152095,-0.09035619993069552,0.5293869775766344,2.1009140839922744,0.42804777314395426,-0.47514794038735,0.6693534583484432
0.18755452608176792,1.3951882519564203,0.2731688170089989,0.038471829383991005,0.8043924142181884,-0.46271561538579536,0.8955908087013157
0.06237381765934197,-0.3969571470617584,0.5113582946271282,-0.5769883744669674,-0.6484238246355947,0.718763573549904,-0.08124063249442941
-0.5742842940202811,-0.4889040079364066,0.22721991868542774,-0.015751649530247915,-0.4638676863158185,0.6745592845076572,-1.5178058533280054
1.238192670826838,0.45167324572879564,-0.8458719224963466,0.22838535389700335,1.5350157825921478,-1.1882475065421558,1.098851075456489
0.8230710265031925,1.835831719970907,-1.0499154231706935,-0.3130635358790543,-2.8674210462473395,0.3169689473876819,-0.29634052408811895
1.3622760014036952,-0.9451643952303199,-0.6382886015423801,-0.5691041539801583,-1.122766296264955,-0.4532073914736805,1.0860220323383298
-0.12188449166015283,-0.45768898387501683,-1.8199841944499902,-2.167438004944633,-1.0240765103282754,0.006853678926081415,-0.368380535327955
-0.20071380703774822,-0.33405345562136424,-1.5227469617677183,-0.5301897843199249,-1.0479945581390735,-0.5580651975981791,-1.0225037121734022
-0.03449698576221253,-0.10391484390589477,1.6125461114574275,-0.33609970755506674,-0.10479952353975575,1.2710378205048156,-1.0517116005780962
-0.2995284113010289,-0.8660750037087919,0.8736296527894131,-0.9218704325728317,-1.0289135186428446,1.412670147589762,-0.9981581535485066
-0.5738078330672729,0.8317069400962962,0.23613834990068844,-0.1823233825195043,0.14406550168631233,-0.1462602125270241,-0.5039235270663298
-0.8166715800738398,-0.7244137151087612,-0.45043485523882065,-0.3176643123811073,1.7019851064042413,0.6408871858700423,0.5049209789490907
-1.1165960786390063,0.8145616215906242,-0.7771681043564133,-0.6745144411086639,0.626449640631543,0.20734891280552084,-0.29158100921746716
1.6841133644685446,0.28959307609106055,-0.4697086834081627,0.1824514602315648,0.8867961737700334,-2.5455703918035573,1.1870821033801262
-0.07677039104242843,0.9650764824342476,0.16988595015397429,-0.7754512336402096,-1.4699970669201419,0.45535072521966674,-0.5085916212746759
1.4415061036331454,-0.45005824182132936,1.185344738444204,-0.7688846713989579,1.6513005978779458,0.9274850105912875,0.2260202706389045
0.3909594629448712,-0.14535744793420735,-0.6146985761734586,1.1686057708023592,-0.5247017616365806,0.9815433281202567,-0.04332277539422125
-1.4171143306677674,1.004798888986726,-0.08106678785181752,-0.3504448686006555,0.459432221529215,-1.1192563183401727,-0.5394774654000529
-0.41240581864355597,1.970715564906354,-0.5842736471268517,1.7628692052858104,0.9773717601677858,-0.2847536887249844,0.5788551015325615
0.4533661534092741,-0.6018767753168934,-1.374429427232269,0.5289332633145842,1.679601049186699,-1.1958683655488174,0.5636858032375384
-1.3122202132426832,0.8820069979700068,1.9777449014133095,-1.6716636727048582,-1.5239500453751795,0.6778754924777363,-2.032693899096387
0.15736946043167369,-0.5035828146054191,0.894102214856067,-0.11907611453992697,0.19725029105801134,-0.19345951570198516,0.9001847672874369
-0.43154785160164566,0.1662324431756954,-1.4438738444697747,0.20677150752363208,-2.4950719803554846,-0.24296604270549904,-2.0129805743565647
-1.5664222790233886,0.08378692693077056,-1.100807441892531,-0.09069762022907543,-0.7331849337908416,-0.10861389064421482,-1.1848736102720001
0.6314341829003594,-0.3613518692555887,1.1857955612830895,-0.09272767802890855,-0.4913269802910608,0.3518828217742191,-0.2582612352935469
0.08306864582312672,0.7798897050754557,-0.148171279067791,-0.8057749067930304,-0.49529026678508703,0.11929582925844259,-0.17899414099128158
-0.2594819644472396,0.19583842668385226,-0.3980367636031478,0.12442248254166458,-0.3208388925144351,0.2101929980054894,-0.26841829789039123
2.0380347457577668,-0.7590411745181619,-0.013446385687558888,0.5294367933031784,-0.2959834752633242,-0.38406616282599365,0.6973899366404998
-0.49865076771754757,1.0898135926961765,-0.6502107233954475,-0.5087095301644312,-0.8330914186151424,-1.16066305031601,-0.3017542229780853
0.8180777355378993,-0.6090089446161893,0.4049496265941486,0.3940028322755638,1.7174595060564448,-1.4282546994046141,1.5368043595356948
-1.0757279121114294,0.3910352520983957,1.3545111777725425,-1.3410613583089066,-0.6061106978078699,0.5611761170753911,-1.7912167767153577
0.2972426155399884,-0.4332850757996173,0.6720288636392413,-1.1446262561958032,-0.7702026694358148,1.0506154455351575,-0.8707591179980958
-0.7686300363160491,-1.1635060935564747,-0.6295727017560531,0.5787899567757342,-0.7806494132415385,1.266745659752421,-0.37611907131912836
1.2524689049462512,-0.09474949661798626,0.39800611645716666,0.04365269543876243,0.3073183006499818,-0.28230025915894275,-0.6263750318500152
1.0557727396960688,0.9709510940717455,-0.5297601017497191,-1.4305757543271957,0.36015938110754636,-2.0464277598896357,-0.0804643477273496
-2.352140856644914,0.6198595407304549,0.3446700577049172,1.4402996204033693,0.6381142638530467,-0.007355335419399034,0.49274921528499
-0.17884181850518352,0.5517853194685164,1.613808890820193,1.614212874096368,0.18531960651628887,0.09056265946164371,0.539172622925208
0.16006000370026366,0.30732571097980116,0.7050303401965837,-1.0523359653404682,0.039454633603342074,0.7818576485431252,-0.6153120528995984
0.8915521154124341,-0.27018700769544973,-0.6812590249509918,0.6670919208645429,-0.0790472483827653,-0.019379487943698537,0.1646998574731751
-0.44456732392166537,-1.2973227392939262,-0.894309971261775,0.07998390504192929,1.4031139186959203,-0.9831033556514412,0.4888501853172653
-0.04562588805611763,-0.3022001743741165,1.0583759823044816,-0.4689550977298743,-2.12510977016542,1.8221387378438294,-0.8417632392353325
0.30606963545853,0.7233671334506119,-1.7135445435553698,-0.6097282792197173,1.432762631099979,-3.457445908665028,0.19276262379661896
-1.3868603774462038,0.3652954296410751,1.750154760372535,-0.5704490171321829,1.554909234906358,0.5904286745140644,-0.7358733714463268
0.16028770986485621,-1.0327017297877883,0.19201647949994866,2.567970319881773,1.4108937764540723,-0.25541425541443075,1.458608766477784
0.08104620335587315,0.4767443768646929,-1.5720828918326153,1.2654799754985402,0.7188417940136645,-1.692535823969198,0.028238608445465614
-1.372181735574092,0.8600173333776002,1.1512873008798106,0.2664270261683525,-0.1760750495764878,0.8100694472788,-0.7678664611542151
-0.11591906228857109,-0.8216714240631147,1.1715430440179546,-1.015767088585288,0.27783076133993934,2.3306237075897887,-0.9970698801667647
0.48292621704908856,-0.7960482716671091,-0.16316215503455245,1.5840097966008757,0.905152959924216,0.13571515666181186,1.0124991741894227
0.18383950534921895,-1.9926207353848104,-0.5217664530980844,0.8563832865885432,1.5973344476974671,0.666605826793626,1.6715227928732521
-2.52771055577244,-0.7649891541089024,0.681819253870271,1.9602285433924624,0.44578754640127133,1.2295865541916382,-0.3749930161670166
-0.9253307993593756,0.6352194361329886,1.006269815091267,-1.878539364530069,0.5001592762082966,-0.4070283060454394,-1.3696795704688196
-1.5137404629439672,0.15400796701317446,0.49366185864278533,0.19762009692634744,0.21850875438057585,-0.9636913369957192,-0.04605779977885184
0.23858641545941667,0.934709691589336,-0.5627841214304575,1.828630644475842,-0.08857737847904365,-0.08147003024273358,-0.11445917050446407
-0.3790300847206242,0.37941279592995586,-1.5589384398794637,0.32052103234837087,0.25234204651389236,-0.5240965095236423,0.11758880690617009
0.8715515448125732,-0.726064147655516,-1.636731737859382,0.4170359557213765,1.679795976957603,-1.8652767807065362,2.5265036799471137
0.020284445883834646,-0.09088905430076848,-0.18471654338363144,1.5154391481927527,0.65453171550931,-0.13839518447775195,1.0579025491174798
-0.2285998953359871,-0.2949427265998013,0.46356808154147583,-0.8858257670867864,-0.6574643985463974,0.9347082053802834,0.05603731933718446
1.3547924849283246,1.8812080641681963,-0.7575661667489555,-0.312347400146489,0.32626515265001166,-1.2045042523283669,-0.4932089718432383
-0.33982700293235946,0.04915541450271812,0.4993271891826137,-1.616759800720834,-2.9244769103987576,-0.37087289383204547,-1.5896923490859964
-1.574163995432328,-0.8062643693650763,0.5092648292056063,-0.6272679513275136,1.194666331351512,1.0306030906738357,-0.725187759586233
1.2119718215915398,2.201850897605349,0.06840618862663393,0.7995078561057143,0.8150500766171153,-1.0106969002643142,-0.3621780252562869
0.5535078566313751,0.621526589323105,-1.561865469446556,-2.4697800976947764,1.5216147295466929,-1.3150692415398533,0.8000964464193997
-1.1282991125314321,0.3243644385745365,-0.8976089898238289,-0.3030678642714504,-0.11973826723464255,-1.06628863383186,0.03958718068513421
1.0120616786919172,0.024815248624467566,0.8798360463984439,-0.16192394545561084,0.0966835976752989,0.7320670892450853,0.5064178550331293
0.7250643414266267,0.14893331818561936,-0.31048026454093663,0.25890752318452387,2.7405701811790055,-0.7278320919501758,0.37269520524399286
-0.6280558233395673,0.08015595855309371,-0.307083906330165,-0.14955645199771306,-0.7902478168644891,0.6123754770925132,-0.42539031182508513
-0.35228546171051855,-1.8775742628036052,-0.7550631946791985,-0.047764709936879576,-2.217208756400443,1.9349749828720952,-1.0238271672702313
-0.6127985644955266,0.3571346640687852,-1.0146348620292533,-0.819394040761562,-0.41055105926574276,0.08982237683680343,-0.19905637947252797
0.2305687325595442,1.672583367972635,-0.04424314598640804,-0.7541695565541977,-1.2167038848801082,-0.44883623731416056,-0.06880703406571703
2.37364626574261,-0.25579264924132117,1.114946221930572,-0.6974196057736493,-0.0015023332199658804,1.3639722070767322,0.1659910701476411
0.7979707575086682,-0.9057541773977065,-1.0029819165594744,1.7559358508704346,1.0094204569372327,-1.517690540451693,2.2858344077649306
-1.2660439929907443,0.8806432859553002,0.8461806726743183,1.7050575372071666,0.2214579812135239,-0.18706936071545094,0.7330969825290793
-0.31036934647341574,-0.3035462709022452,0.18559487066159444,0.54750129500468,0.4394697146662042,0.46592680452445256,0.2893163799495791
-0.4376474797223936,-0.05116546758157738,0.8068206718180235,1.5064733471557146,-0.5644145344002621,0.6843853162128434,0.06879336077411777
-2.584668543256998,-0.7200751152361512,1.3754558719956587,-1.451165281325446,-2.0121126826223392,1.0618159193717778,-2.5602187408897845
-1.6497777888992153,1.1083262249749364,-1.5499400268713615,-1.5035671001729385,-0.7284200612009375,-0.7560213272813286,-1.8972617114508412
-0.35662063600234734,-0.8788810514999632,0.5673037956594649,0.4592622103136734,0.3976147336151341,0.06319739872369375,0.40936705477790314
1.2290885940765919,-0.5275121758727973,3.52661599329683,-0.9327502583473363,0.11711859385985546,3.5224503804136105,0.30992588986379727
-0.0074211743355225585,0.010482449219533157,-0.4792642770910603,0.5454646681202882,-1.5071852065341917,-1.0267126636071282,-0.634325996571898
0.45722657122353955,0.1919711866367658,0.7935425069764727,-0.6080648364247492,-0.24193277479318143,-0.1402412700277475,0.21039105900610267
-0.5459435653275194,-0.7026561904718528,0.1735351204676725,0.30291397708393336,-0.7778410077382311,1.4766149970633053,-0.4204175776118959
0.11029922404651232,-2.0076950376363003,0.7996922445181276,-0.9790824082302616,-0.6965060771548626,1.518759609536685,-0.19313415202392387
