sex,treat,wb
male,control,0.08746653049193073
male,control,0.09582227405639733
male,control,0.10417772594360282
male,control,0.11253346950806928
male,control,0.12089008824688843
male,control,0.1292481660850407
male,control,0.13760828766125593
male,control,0.14597103861478236
male,control,0.1543370058734231
male,control,0.16270677794321384
male,control,0.17108094520010964
male,control,0.1794601001840632
male,control,0.1878448378958718
male,control,0.19623575609718535
male,control,0.20463345561407525
male,control,0.21303854064456523
male,control,0.22145161907054306
male,control,0.22987330277448176
male,control,0.23830420796140464
male,control,0.24674495548654857
male,control,0.25519617118919435
male,control,0.2636584862331411
male,control,0.2721325374543283
male,control,0.2806189677161199
male,control,0.2891184262727924
male,control,0.2976315691417818
male,control,0.3061590594852732
male,control,0.3147015680017444
male,control,0.3232597733280924
male,control,0.3318343624530099
male,control,0.34042603114230796
male,control,0.34903548437690934
male,control,0.3576634368042787
male,control,0.36631061320409497
male,control,0.3749777489690046
male,control,0.38366559060134997
male,control,0.3923748962268042
male,control,0.4011064361259047
male,control,0.4098609932845234
male,control,0.4186393639643752
male,control,0.42744235829473287
male,control,0.43627080088657477
male,control,0.4451255314704723
male,control,0.45400740555960384
male,control,0.4629172951393562
male,control,0.47185608938507473
male,control,0.48082469540961903
male,control,0.4898240390424806
male,control,0.49885506564233684
male,control,0.5079187409450348
male,control,0.5170160519491355
male,control,0.5261480078412782
male,control,0.5353156409637888
male,control,0.5445200078271195
male,control,0.5537621901698796
male,control,0.563043296069413
male,control,0.5723644611060948
male,control,0.5817268495847303
male,control,0.5911316558166975
male,control,0.6005801054667396
male,control,0.6100734569685945
male,control,0.6196130030139724
male,control,0.6292000721197277
male,control,0.6388360302784502
male,control,0.6485222826980982
male,control,0.658260275636743
male,control,0.6680514983389827
male,control,0.6778974850810948
male,control,0.6877998173325931
male,control,0.6977601260424784
male,control,0.7077800940591572
male,control,0.7178614586937793
male,control,0.7280060144375696
male,control,0.7382156158446497
male,control,0.7484921805928573
male,control,0.7588376927361878
male,control,0.7692542061637117
male,control,0.7797438482811798
male,control,0.790308823933034
male,control,0.8009514195842118
male,control,0.8116740077829769
male,control,0.8224790519280627
male,control,0.8333691113657101
male,control,0.8443468468447178
male,control,0.8554150263604693
male,control,0.8665765314220765
male,control,0.8778343637803432
male,control,0.8891916526582223
male,control,0.9006516625299288
male,control,0.9122178014999128
male,control,0.9238936303385575
male,control,0.9356828722378927
male,control,0.947589423357864
male,control,0.9596173642419117
male,control,0.9717709721899588
male,control,0.9840547346875399
male,control,0.9964733640019159
male,control,1.009031813069893
male,control,1.0217352928179433
male,control,1.0345892910734797
male,control,1.0475995932471385
male,control,1.0607723049901918
male,control,1.074113877059309
male,control,1.0876311326534525
male,control,1.101331297525693
male,control,1.1152220332170282
male,control,1.1293114738111985
male,control,1.1436082666705327
male,control,1.158121617684777
male,control,1.172861341650003
male,control,1.1878379184958123
male,control,1.2030625561995976
male,control,1.2185472613709734
male,control,1.2343049186629562
male,control,1.250349380376008
male,control,1.2666955678752136
male,control,1.2833595867506726
male,control,1.3003588580308592
male,control,1.3177122682264057
male,control,1.3354403415612521
male,control,1.353565438470451
male,control,1.3721119853500625
male,control,1.3911067416889615
male,control,1.410579112168129
male,control,1.4305615131788967
male,control,1.4510898056228148
male,control,1.4722038089987264
male,control,1.4939479159177007
male,control,1.5163718316812282
male,control,1.539531470938456
male,control,1.5634900534667049
male,control,1.5883194549179165
male,control,1.614101887619284
male,control,1.6409320137606047
male,control,1.6689196324989264
male,control,1.698193139922817
male,control,1.7289040465802754
male,control,1.7612329682193089
male,control,1.795397710272136
male,control,1.8316643961222456
male,control,1.8703631359311632
male,control,1.9119106729525972
male,control,1.9568441290659182
male,control,2.005873140121174
male,control,2.0599639845400537
male,control,2.1204827917634064
male,control,2.189456312427491
male,control,2.2700903775845602
male,control,2.367932299458357
male,control,2.4939797998185105
male,control,2.6758293035489
male,control,3.0351994688666983
female,control,-2.9351994688667054
female,control,-2.5758293035489
female,control,-2.393979799818509
female,control,-2.267932299458358
female,control,-2.17009037758456
female,control,-2.0894563124274903
female,control,-2.020482791763405
female,control,-1.9599639845400538
female,control,-1.9058731401211735
female,control,-1.8568441290659172
female,control,-1.8119106729525978
female,control,-1.7703631359311631
female,control,-1.731664396122245
female,control,-1.6953977102721358
female,control,-1.6612329682193088
female,control,-1.6289040465802753
female,control,-1.5981931399228173
female,control,-1.5689196324989263
female,control,-1.5409320137606042
female,control,-1.5141018876192833
female,control,-1.4883194549179164
female,control,-1.4634900534667048
female,control,-1.4395314709384557
female,control,-1.4163718316812282
female,control,-1.3939479159177006
female,control,-1.3722038089987258
female,control,-1.3510898056228147
female,control,-1.3305615131788966
female,control,-1.310579112168129
female,control,-1.2911067416889617
female,control,-1.2721119853500624
female,control,-1.2535654384704509
female,control,-1.2354403415612518
female,control,-1.2177122682264057
female,control,-1.200358858030859
female,control,-1.1833595867506723
female,control,-1.1666955678752136
female,control,-1.1503493803760079
female,control,-1.1343049186629561
female,control,-1.1185472613709737
female,control,-1.1030625561995975
female,control,-1.0878379184958122
female,control,-1.072861341650003
female,control,-1.058121617684777
female,control,-1.0436082666705326
female,control,-1.029311473811198
female,control,-1.015222033217028
female,control,-1.001331297525693
female,control,-0.9876311326534524
female,control,-0.974113877059309
female,control,-0.9607723049901918
female,control,-0.9475995932471384
female,control,-0.9345892910734802
female,control,-0.9217352928179433
female,control,-0.909031813069893
female,control,-0.8964733640019162
female,control,-0.8840547346875399
female,control,-0.8717709721899588
female,control,-0.8596173642419114
female,control,-0.847589423357864
female,control,-0.8356828722378927
female,control,-0.8238936303385576
female,control,-0.8122178014999129
female,control,-0.8006516625299288
female,control,-0.7891916526582223
female,control,-0.7778343637803433
female,control,-0.7665765314220765
female,control,-0.7554150263604693
female,control,-0.7443468468447181
female,control,-0.7333691113657101
female,control,-0.7224790519280627
female,control,-0.7116740077829768
female,control,-0.7009514195842118
female,control,-0.690308823933034
female,control,-0.6797438482811798
female,control,-0.6692542061637118
female,control,-0.6588376927361879
female,control,-0.6484921805928572
female,control,-0.63821561584465
female,control,-0.6280060144375696
female,control,-0.6178614586937793
female,control,-0.607780094059157
female,control,-0.5977601260424784
female,control,-0.5877998173325931
female,control,-0.5778974850810947
female,control,-0.5680514983389829
female,control,-0.5582602756367431
female,control,-0.548522282698098
female,control,-0.5388360302784503
female,control,-0.5292000721197277
female,control,-0.5196130030139724
female,control,-0.5100734569685947
female,control,-0.5005801054667396
female,control,-0.4911316558166975
female,control,-0.4817268495847302
female,control,-0.4723644611060948
female,control,-0.4630432960694129
female,control,-0.4537621901698793
female,control,-0.4445200078271196
female,control,-0.4353156409637888
female,control,-0.4261480078412781
female,control,-0.41701605194913566
female,control,-0.4079187409450347
female,control,-0.39885506564233686
female,control,-0.3898240390424808
female,control,-0.380824695409619
female,control,-0.3718560893850747
female,control,-0.36291729513935606
female,control,-0.35400740555960386
female,control,-0.34512553147047226
female,control,-0.3362708008865747
female,control,-0.32744235829473306
female,control,-0.31863936396437514
female,control,-0.3098609932845232
female,control,-0.30110643612590476
female,control,-0.2923748962268042
female,control,-0.28366559060135
female,control,-0.27497774896900473
female,control,-0.26631061320409494
female,control,-0.25766343680427867
female,control,-0.2490354843769092
female,control,-0.24042603114230793
female,control,-0.23183436245300987
female,control,-0.22325977332809224
female,control,-0.21470156800174453
female,control,-0.2061590594852732
female,control,-0.19763156914178168
female,control,-0.1891184262727925
female,control,-0.18061896771611988
female,control,-0.17213253745432833
female,control,-0.16365848623314122
female,control,-0.15519617118919435
female,control,-0.14674495548654856
female,control,-0.1383042079614045
female,control,-0.1298733027744819
female,control,-0.12145161907054305
female,control,-0.11303854064456507
female,control,-0.10463345561407539
female,control,-0.09623575609718536
female,control,-0.08784483789587168
female,control,-0.07946010018406333
female,control,-0.07108094520010964
female,control,-0.06270677794321383
female,control,-0.05433700587342324
female,control,-0.045971038614782356
female,control,-0.037608287661255936
female,control,-0.02924816608504054
female,control,-0.020890088246888566
female,control,-0.012533469508069278
female,control,-0.004177725943602671
female,control,0.00417772594360281
female,control,0.012533469508069278
female,control,0.020890088246888424
female,control,0.029248166085040682
female,control,0.037608287661255936
female,control,0.045971038614782356
female,control,0.0543370058734231
female,control,0.06270677794321383
female,control,0.07108094520010964
female,control,0.07946010018406319
female,control,0.08784483789587182
female,control,0.09623575609718536
female,control,0.10463345561407526
female,control,0.11303854064456521
female,control,0.12145161907054305
female,control,0.12987330277448175
female,control,0.13830420796140463
female,control,0.14674495548654856
female,control,0.15519617118919435
female,control,0.16365848623314108
female,control,0.17213253745432833
female,control,0.18061896771611988
female,control,0.18911842627279238
female,control,0.19763156914178182
female,control,0.2061590594852732
female,control,0.2147015680017444
female,control,0.2232597733280924
female,control,0.23183436245300987
female,control,0.24042603114230793
female,control,0.24903548437690934
female,control,0.25766343680427867
female,control,0.26631061320409494
female,control,0.2749777489690046
female,control,0.28366559060135
female,control,0.2923748962268042
female,control,0.30110643612590465
female,control,0.3098609932845234
female,control,0.31863936396437514
female,control,0.3274423582947329
female,control,0.3362708008865748
female,control,0.34512553147047226
female,control,0.35400740555960386
female,control,0.3629172951393562
female,control,0.3718560893850747
female,control,0.380824695409619
female,control,0.38982403904248064
female,control,0.39885506564233686
female,control,0.4079187409450347
female,control,0.4170160519491355
female,control,0.42614800784127826
female,control,0.4353156409637888
female,control,0.44452000782711953
female,control,0.4537621901698796
female,control,0.4630432960694129
female,control,0.4723644611060948
female,control,0.48172684958473033
female,control,0.4911316558166975
female,control,0.5005801054667396
female,control,0.5100734569685945
female,control,0.5196130030139724
female,control,0.5292000721197277
female,control,0.5388360302784502
female,control,0.5485222826980982
female,control,0.5582602756367431
female,control,0.5680514983389827
female,control,0.5778974850810948
female,control,0.5877998173325931
female,control,0.5977601260424784
female,control,0.6077800940591572
female,control,0.6178614586937793
female,control,0.6280060144375696
female,control,0.6382156158446497
female,control,0.6484921805928573
female,control,0.6588376927361879
female,control,0.6692542061637117
female,control,0.6797438482811798
female,control,0.690308823933034
female,control,0.7009514195842118
female,control,0.711674007782977
female,control,0.7224790519280627
female,control,0.7333691113657101
female,control,0.7443468468447179
female,control,0.7554150263604693
female,control,0.7665765314220765
female,control,0.7778343637803432
female,control,0.7891916526582223
female,control,0.8006516625299288
female,control,0.8122178014999129
female,control,0.8238936303385576
female,control,0.8356828722378927
female,control,0.847589423357864
female,control,0.8596173642419117
female,control,0.8717709721899588
female,control,0.8840547346875399
female,control,0.8964733640019159
female,control,0.909031813069893
female,control,0.9217352928179433
female,control,0.9345892910734798
female,control,0.9475995932471384
female,control,0.9607723049901918
female,control,0.974113877059309
female,control,0.9876311326534524
female,control,1.001331297525693
female,control,1.015222033217028
female,control,1.0293114738111984
female,control,1.0436082666705326
female,control,1.058121617684777
female,control,1.072861341650003
female,control,1.0878379184958122
female,control,1.1030625561995975
female,control,1.1185472613709733
female,control,1.1343049186629561
female,control,1.1503493803760079
female,control,1.1666955678752136
female,control,1.1833595867506725
female,control,1.200358858030859
female,control,1.2177122682264057
female,control,1.235440341561252
female,control,1.2535654384704509
female,control,1.2721119853500624
female,control,1.2911067416889614
female,control,1.310579112168129
female,control,1.3305615131788966
female,control,1.3510898056228147
female,control,1.3722038089987263
female,control,1.3939479159177006
female,control,1.4163718316812282
female,control,1.439531470938456
female,control,1.4634900534667048
female,control,1.4883194549179164
female,control,1.514101887619284
female,control,1.5409320137606046
female,control,1.5689196324989263
female,control,1.5981931399228169
female,control,1.6289040465802753
female,control,1.6612329682193088
female,control,1.6953977102721358
female,control,1.7316643961222455
female,control,1.7703631359311631
female,control,1.8119106729525971
female,control,1.8568441290659181
female,control,1.9058731401211741
female,control,1.9599639845400536
female,control,2.0204827917634063
female,control,2.0894563124274907
female,control,2.17009037758456
female,control,2.267932299458357
female,control,2.3939797998185104
female,control,2.5758293035489
female,control,2.9351994688666982
male,treatment,-2.4651994688667056
male,treatment,-2.1058293035488997
male,treatment,-1.923979799818509
male,treatment,-1.7979322994583582
male,treatment,-1.7000903775845602
male,treatment,-1.6194563124274903
male,treatment,-1.550482791763405
male,treatment,-1.4899639845400539
male,treatment,-1.4358731401211735
male,treatment,-1.3868441290659173
male,treatment,-1.3419106729525978
male,treatment,-1.3003631359311631
male,treatment,-1.2616643961222451
male,treatment,-1.2253977102721358
male,treatment,-1.1912329682193088
male,treatment,-1.1589040465802753
male,treatment,-1.1281931399228173
male,treatment,-1.0989196324989263
male,treatment,-1.0709320137606042
male,treatment,-1.0441018876192834
male,treatment,-1.0183194549179164
male,treatment,-0.9934900534667048
male,treatment,-0.9695314709384557
male,treatment,-0.9463718316812282
male,treatment,-0.9239479159177006
male,treatment,-0.9022038089987259
male,treatment,-0.8810898056228147
male,treatment,-0.8605615131788966
male,treatment,-0.840579112168129
male,treatment,-0.8211067416889617
male,treatment,-0.8021119853500625
male,treatment,-0.7835654384704509
male,treatment,-0.7654403415612518
male,treatment,-0.7477122682264057
male,treatment,-0.7303588580308591
male,treatment,-0.7133595867506723
male,treatment,-0.6966955678752136
male,treatment,-0.6803493803760079
male,treatment,-0.6643049186629562
male,treatment,-0.6485472613709737
male,treatment,-0.6330625561995975
male,treatment,-0.6178379184958123
male,treatment,-0.602861341650003
male,treatment,-0.588121617684777
male,treatment,-0.5736082666705327
male,treatment,-0.559311473811198
male,treatment,-0.5452220332170281
male,treatment,-0.531331297525693
male,treatment,-0.5176311326534524
male,treatment,-0.504113877059309
male,treatment,-0.49077230499019187
male,treatment,-0.4775995932471384
male,treatment,-0.46458929107348024
male,treatment,-0.45173529281794333
male,treatment,-0.43903181306989303
male,treatment,-0.42647336400191627
male,treatment,-0.41405473468753995
male,treatment,-0.40177097218995883
male,treatment,-0.3896173642419114
male,treatment,-0.37758942335786405
male,treatment,-0.36568287223789275
male,treatment,-0.3538936303385576
male,treatment,-0.3422178014999129
male,treatment,-0.33065166252992884
male,treatment,-0.31919165265822236
male,treatment,-0.30783436378034335
male,treatment,-0.2965765314220765
male,treatment,-0.28541502636046934
male,treatment,-0.2743468468447181
male,treatment,-0.2633691113657102
male,treatment,-0.25247905192806275
male,treatment,-0.24167400778297687
male,treatment,-0.23095141958421184
male,treatment,-0.22030882393303408
male,treatment,-0.20974384828117987
male,treatment,-0.1992542061637118
male,treatment,-0.1888376927361879
male,treatment,-0.1784921805928572
male,treatment,-0.16821561584465006
male,treatment,-0.15800601443756968
male,treatment,-0.1478614586937793
male,treatment,-0.13778009405915703
male,treatment,-0.12776012604247844
male,treatment,-0.11779981733259315
male,treatment,-0.10789748508109476
male,treatment,-0.09805149833898297
male,treatment,-0.0882602756367431
male,treatment,-0.07852228269809802
male,treatment,-0.06883603027845031
male,treatment,-0.059200072119727776
male,treatment,-0.04961300301397242
male,treatment,-0.04007345696859477
male,treatment,-0.030580105466739615
male,treatment,-0.021131655816697514
male,treatment,-0.011726849584730248
male,treatment,-0.0023644611060948395
male,treatment,0.00695670393058706
male,treatment,0.016237809830120686
male,treatment,0.025479992172880384
male,treatment,0.0346843590362112
male,treatment,0.043851992158721875
male,treatment,0.052983948050864316
male,treatment,0.062081259054965254
male,treatment,0.07114493435766311
male,treatment,0.08017596095751917
male,treatment,0.08917530459038098
male,treatment,0.09814391061492528
male,treatment,0.10708270486064392
male,treatment,0.11599259444039611
male,treatment,0.12487446852952772
male,treatment,0.1337291991134253
male,treatment,0.1425576417052669
male,treatment,0.15136063603562483
male,treatment,0.16013900671547676
male,treatment,0.1688935638740952
male,treatment,0.1776251037731958
male,treatment,0.18633440939864998
male,treatment,0.19502225103099524
male,treatment,0.20368938679590504
male,treatment,0.2123365631957213
male,treatment,0.22096451562309077
male,treatment,0.22957396885769205
male,treatment,0.2381656375469901
male,treatment,0.24674022667190773
male,treatment,0.2552984319982554
male,treatment,0.2638409405147268
male,treatment,0.27236843085821827
male,treatment,0.28088157372720746
male,treatment,0.2893810322838801
male,treatment,0.29786746254567165
male,treatment,0.30634151376685875
male,treatment,0.3148038288108056
male,treatment,0.32325504451345144
male,treatment,0.33169579203859545
male,treatment,0.3401266972255181
male,treatment,0.34854838092945695
male,treatment,0.3569614593554349
male,treatment,0.3653665443859246
male,treatment,0.3737642439028146
male,treatment,0.3821551621041283
male,treatment,0.3905398998159366
male,treatment,0.3989190547998903
male,treatment,0.40729322205678614
male,treatment,0.41566299412657676
male,treatment,0.4240289613852176
male,treatment,0.432391712338744
male,treatment,0.4407518339149594
male,treatment,0.44910991175311143
male,treatment,0.4574665304919307
male,treatment,0.4658222740563973
male,treatment,0.4741777259436028
male,treatment,0.48253346950806925
male,treatment,0.4908900882468884
male,treatment,0.49924816608504063
male,treatment,0.5076082876612559
male,treatment,0.5159710386147823
male,treatment,0.524337005873423
male,treatment,0.5327067779432137
male,treatment,0.5410809452001096
male,treatment,0.5494601001840631
male,treatment,0.5578448378958718
male,treatment,0.5662357560971853
male,treatment,0.5746334556140752
male,treatment,0.5830385406445652
male,treatment,0.591451619070543
male,treatment,0.5998733027744817
male,treatment,0.6083042079614046
male,treatment,0.6167449554865485
male,treatment,0.6251961711891943
male,treatment,0.633658486233141
male,treatment,0.6421325374543283
male,treatment,0.6506189677161198
male,treatment,0.6591184262727924
male,treatment,0.6676315691417818
male,treatment,0.6761590594852731
male,treatment,0.6847015680017443
male,treatment,0.6932597733280924
male,treatment,0.7018343624530099
male,treatment,0.7104260311423078
male,treatment,0.7190354843769093
male,treatment,0.7276634368042787
male,treatment,0.7363106132040949
male,treatment,0.7449777489690046
male,treatment,0.75366559060135
male,treatment,0.7623748962268042
male,treatment,0.7711064361259046
male,treatment,0.7798609932845233
male,treatment,0.7886393639643752
male,treatment,0.7974423582947329
male,treatment,0.8062708008865748
male,treatment,0.8151255314704722
male,treatment,0.8240074055596038
male,treatment,0.8329172951393562
male,treatment,0.8418560893850746
male,treatment,0.850824695409619
male,treatment,0.8598240390424806
male,treatment,0.8688550656423368
male,treatment,0.8779187409450346
male,treatment,0.8870160519491355
male,treatment,0.8961480078412782
male,treatment,0.9053156409637888
male,treatment,0.9145200078271195
male,treatment,0.9237621901698796
male,treatment,0.9330432960694128
male,treatment,0.9423644611060948
male,treatment,0.9517268495847303
male,treatment,0.9611316558166975
male,treatment,0.9705801054667396
male,treatment,0.9800734569685945
male,treatment,0.9896130030139724
male,treatment,0.9992000721197277
male,treatment,1.00883603027845
male,treatment,1.0185222826980982
male,treatment,1.0282602756367432
male,treatment,1.0380514983389828
male,treatment,1.0478974850810947
male,treatment,1.057799817332593
male,treatment,1.0677601260424785
male,treatment,1.077780094059157
male,treatment,1.0878614586937791
male,treatment,1.0980060144375696
male,treatment,1.1082156158446497
male,treatment,1.1184921805928574
male,treatment,1.1288376927361878
male,treatment,1.1392542061637116
male,treatment,1.14974384828118
male,treatment,1.160308823933034
male,treatment,1.170951419584212
male,treatment,1.181674007782977
male,treatment,1.1924790519280628
male,treatment,1.2033691113657101
male,treatment,1.2143468468447178
male,treatment,1.2254150263604693
male,treatment,1.2365765314220765
male,treatment,1.2478343637803433
male,treatment,1.2591916526582223
male,treatment,1.2706516625299287
male,treatment,1.2822178014999128
male,treatment,1.2938936303385575
male,treatment,1.3056828722378926
male,treatment,1.317589423357864
male,treatment,1.3296173642419116
male,treatment,1.3417709721899587
male,treatment,1.3540547346875398
male,treatment,1.3664733640019158
male,treatment,1.379031813069893
male,treatment,1.3917352928179434
male,treatment,1.4045892910734796
male,treatment,1.4175995932471384
male,treatment,1.430772304990192
male,treatment,1.444113877059309
male,treatment,1.4576311326534523
male,treatment,1.471331297525693
male,treatment,1.485222033217028
male,treatment,1.4993114738111983
male,treatment,1.5136082666705326
male,treatment,1.528121617684777
male,treatment,1.542861341650003
male,treatment,1.5578379184958122
male,treatment,1.5730625561995975
male,treatment,1.5885472613709732
male,treatment,1.604304918662956
male,treatment,1.6203493803760078
male,treatment,1.6366955678752135
male,treatment,1.6533595867506725
male,treatment,1.670358858030859
male,treatment,1.6877122682264056
male,treatment,1.705440341561252
male,treatment,1.7235654384704509
male,treatment,1.7421119853500624
male,treatment,1.7611067416889614
male,treatment,1.780579112168129
male,treatment,1.8005615131788966
male,treatment,1.8210898056228146
male,treatment,1.8422038089987263
male,treatment,1.8639479159177006
male,treatment,1.8863718316812281
male,treatment,1.9095314709384559
male,treatment,1.9334900534667048
male,treatment,1.9583194549179164
male,treatment,1.984101887619284
male,treatment,2.0109320137606046
male,treatment,2.038919632498926
male,treatment,2.068193139922817
male,treatment,2.0989040465802753
male,treatment,2.131232968219309
male,treatment,2.165397710272136
male,treatment,2.2016643961222453
male,treatment,2.240363135931163
male,treatment,2.281910672952597
male,treatment,2.3268441290659183
male,treatment,2.375873140121174
male,treatment,2.429963984540054
male,treatment,2.490482791763406
male,treatment,2.559456312427491
male,treatment,2.64009037758456
male,treatment,2.7379322994583566
male,treatment,2.8639797998185106
male,treatment,3.0458293035489
male,treatment,3.405199468866698
female,treatment,-2.1351994688667055
female,treatment,-1.7758293035489
female,treatment,-1.593979799818509
female,treatment,-1.4679322994583581
female,treatment,-1.37009037758456
female,treatment,-1.2894563124274903
female,treatment,-1.220482791763405
female,treatment,-1.1599639845400538
female,treatment,-1.1058731401211734
female,treatment,-1.0568441290659172
female,treatment,-1.0119106729525977
female,treatment,-0.9703631359311631
female,treatment,-0.931664396122245
female,treatment,-0.8953977102721358
female,treatment,-0.8612329682193087
female,treatment,-0.8289040465802753
female,treatment,-0.7981931399228173
female,treatment,-0.7689196324989263
female,treatment,-0.7409320137606041
female,treatment,-0.7141018876192833
female,treatment,-0.6883194549179164
female,treatment,-0.6634900534667048
female,treatment,-0.6395314709384556
female,treatment,-0.6163718316812281
female,treatment,-0.5939479159177006
female,treatment,-0.5722038089987258
female,treatment,-0.5510898056228146
female,treatment,-0.5305615131788965
female,treatment,-0.5105791121681289
female,treatment,-0.4911067416889616
female,treatment,-0.4721119853500624
female,treatment,-0.45356543847045083
female,treatment,-0.4354403415612518
female,treatment,-0.4177122682264056
female,treatment,-0.400358858030859
female,treatment,-0.3833595867506723
female,treatment,-0.3666955678752135
female,treatment,-0.3503493803760078
female,treatment,-0.3343049186629561
female,treatment,-0.31854726137097367
female,treatment,-0.30306255619959743
female,treatment,-0.2878379184958122
female,treatment,-0.272861341650003
female,treatment,-0.2581216176847769
female,treatment,-0.2436082666705326
female,treatment,-0.22931147381119787
female,treatment,-0.21522203321702804
female,treatment,-0.2013312975256929
female,treatment,-0.18763113265345233
female,treatment,-0.17411387705930892
female,treatment,-0.1607723049901918
female,treatment,-0.14759959324713834
female,treatment,-0.13458929107348017
female,treatment,-0.12173529281794326
female,treatment,-0.10903181306989296
female,treatment,-0.0964733640019162
female,treatment,-0.08405473468753988
female,treatment,-0.07177097218995876
female,treatment,-0.05961736424191133
female,treatment,-0.04758942335786398
female,treatment,-0.03568287223789268
female,treatment,-0.023893630338557514
female,treatment,-0.012217801499912806
female,treatment,-6.516625299287648e-4
female,treatment,0.010808347341777713
female,treatment,0.022165636219656726
female,treatment,0.033423468577923554
female,treatment,0.044584973639530734
female,treatment,0.055653153155281965
female,treatment,0.0666308886342899
female,treatment,0.07752094807193732
female,treatment,0.0883259922170232
female,treatment,0.09904858041578823
female,treatment,0.10969117606696599
female,treatment,0.1202561517188202
female,treatment,0.13074579383628826
female,treatment,0.14116230726381218
female,treatment,0.15150781940714286
female,treatment,0.16178438415535001
female,treatment,0.1719939855624304
female,treatment,0.18213854130622076
female,treatment,0.19221990594084304
female,treatment,0.20223987395752163
female,treatment,0.21220018266740692
female,treatment,0.22210251491890531
female,treatment,0.2319485016610171
female,treatment,0.24173972436325697
female,treatment,0.25147771730190205
female,treatment,0.26116396972154976
female,treatment,0.2707999278802723
female,treatment,0.28038699698602765
