y,cond,ID
4.2299999999999995,hi,38
4.093,hi,13
4.667,hi,43
5.555999999999999,med,40
4.068,med,60
3.527,med,59
5.675,med,57
6.802999999999999,med,21
6.766,hi,58
5.068,med,29
4.662999999999999,med,35
4.846,med,37
0.6809999999999999,hi,56
5.731,hi,3
3.297,med,20
3.164,med,3
5.7219999999999995,med,5
5.401,hi,33
6.064,med,46
4.459,hi,57
7.547,hi,28
7.3709999999999996,med,34
4.973,hi,8
6.2059999999999995,med,49
6.085999999999999,hi,13
4.326,med,30
4.3,med,51
4.313,med,38
5.555,med,5
4.194999999999999,low,4
6.6899999999999995,med,29
4.778,med,43
6.722999999999999,med,32
4.75,med,55
5.64,med,27
2.655,med,38
1.484,med,18
5.1659999999999995,med,9
3.954,med,42
3.236,low,16
5.571,med,24
6.47,hi,53
5.708,med,47
3.915,med,41
2.319,med,30
3.674,med,4
4.074,hi,12
3.004,med,12
0.8370000000000001,hi,14
1.83,med,14
5.6,med,25
3.644,med,54
4.428,hi,12
4.462999999999999,med,47
1.857,low,3
5.962999999999999,med,35
4.553,hi,28
3.267,med,52
4.6659999999999995,med,27
2.147,low,23
3.533,low,42
3.947,med,36
3.296,hi,10
3.879,low,36
3.545,med,39
3.729,med,60
4.207,med,41
4.108,hi,18
5.6,med,22
2.477,med,10
1.951,med,54
4.425999999999999,hi,35
4.571999999999999,med,59
5.425,med,49
2.676,med,3
4.369,hi,38
4.4719999999999995,low,1
5.5649999999999995,hi,49
5.486,med,57
4.818999999999999,med,41
4.3549999999999995,med,51
3.732,med,3
5.696999999999999,med,31
5.039,med,34
3.564,med,26
4.35,med,47
4.539,med,20
5.282,hi,59
5.129,med,57
4.031,med,16
8.215,hi,5
5.598,med,47
4.22,med,56
2.554,med,24
3.71,med,25
3.299,hi,45
4.816,low,52
5.042999999999999,med,55
1.549,med,56
4.284,med,55
5.217,med,9
4.4399999999999995,med,36
2.493,med,40
5.577999999999999,med,55
4.576,med,21
2.2310000000000003,hi,14
4.159999999999999,med,37
3.774,med,30
4.593999999999999,med,5
5.686,med,6
5.734999999999999,med,1
3.902,med,52
4.959999999999999,med,41
6.643,med,13
3.171,med,26
4.848999999999999,med,33
5.204,med,49
4.7669999999999995,med,17
7.731999999999999,med,46
4.999,med,34
5.741999999999999,med,55
1.8980000000000001,med,31
3.8770000000000002,med,60
3.704,med,45
2.491,med,54
7.217,med,44
5.1049999999999995,med,49
5.600999999999999,med,15
5.731999999999999,med,12
5.130999999999999,med,7
6.426,hi,29
2.663,med,18
3.994,med,6
6.327999999999999,med,30
4.273999999999999,med,24
4.015,med,23
3.9,hi,9
2.708,hi,52
3.915,hi,24
2.153,med,18
6.295999999999999,med,1
6.359999999999999,hi,15
5.382,med,53
5.087999999999999,med,9
8.222,med,34
3.849,med,54
2.6380000000000003,med,23
5.680999999999999,med,27
5.109,hi,41
3.298,med,20
4.478999999999999,med,11
3.0580000000000003,low,6
2.687,med,30
5.271999999999999,med,16
5.340999999999999,hi,11
4.984999999999999,med,10
7.0649999999999995,hi,57
4.004,med,52
3.383,med,51
6.1,med,25
5.266,hi,38
2.85,med,31
9.095999999999998,hi,34
4.233,med,44
4.824,hi,39
7.026,hi,48
4.975999999999999,med,25
6.4399999999999995,med,44
5.587,hi,24
4.584,hi,4
1.7510000000000001,med,54
2.577,hi,59
4.529,med,7
4.324,med,8
5.632,med,18
4.327999999999999,low,57
3.15,med,12
3.837,hi,28
3.402,med,3
4.061,med,54
4.2909999999999995,med,23
3.221,med,36
6.016,med,13
3.0660000000000003,hi,52
5.401,med,15
4.303999999999999,med,33
3.879,med,39
3.574,med,36
5.744,med,42
3.448,med,20
7.06,med,57
5.574,hi,8
6.31,med,32
5.085999999999999,med,46
4.436999999999999,med,18
3.616,med,52
4.369,med,11
3.162,low,31
4.754,med,55
5.2989999999999995,med,48
5.516,med,57
2.727,med,31
4.792999999999999,med,12
3.283,med,14
6.343,med,7
3.982,med,6
4.502999999999999,med,5
4.927,med,60
6.960999999999999,med,34
4.848,med,26
0.1,med,56
5.13,med,42
4.880999999999999,med,58
1.149,hi,14
2.014,hi,14
3.869,med,14
3.111,med,45
6.147,med,9
4.677,med,15
3.291,med,15
3.86,med,15
3.349,low,39
6.6659999999999995,med,53
3.032,med,20
7.872999999999999,hi,53
4.991999999999999,med,6
1.049,low,35
5.577,hi,59
4.784,med,58
4.006,med,4
5.106999999999999,hi,19
4.659999999999999,hi,28
5.601999999999999,med,13
5.076,med,43
4.395,med,51
5.281,med,2
4.811999999999999,med,5
3.745,med,40
3.983,med,6
4.702999999999999,med,1
5.340999999999999,med,40
5.1739999999999995,med,35
5.193999999999999,med,46
3.054,med,33
7.205,hi,44
3.793,med,21
4.337,med,11
4.673,med,60
4.157,med,45
4.539999999999999,med,12
4.9159999999999995,med,4
6.85,hi,37
4.282,med,49
2.392,low,40
5.987,med,48
5.1899999999999995,med,46
3.943,med,2
6.403,hi,29
4.851999999999999,hi,4
6.17,med,17
6.669,hi,13
5.241,hi,42
5.9079999999999995,med,49
1.4820000000000002,med,56
4.154999999999999,med,36
5.972999999999999,med,27
4.351999999999999,hi,16
7.936999999999999,hi,43
6.071999999999999,med,43
4.212999999999999,low,29
6.574,med,55
5.987,med,47
4.0169999999999995,med,11
6.474,med,2
4.122,med,58
3.5180000000000002,med,56
3.966,med,33
3.309,med,40
7.631,med,29
4.553,med,24
4.012,med,11
1.54,low,23
5.5649999999999995,med,23
2.21,med,56
6.75,hi,53
2.487,med,11
5.503,med,28
2.023,med,3
5.6579999999999995,med,46
4.223,med,59
3.802,med,10
7.923,med,44
5.109,med,9
1.3080000000000003,hi,51
6.252,med,55
4.2059999999999995,med,41
2.2870000000000004,hi,56
3.998,med,3
5.462999999999999,med,4
5.109999999999999,med,7
4.894,hi,19
3.187,med,45
5.178,med,32
4.946999999999999,med,19
3.259,med,12
1.985,med,45
5.856999999999999,med,33
3.075,med,47
6.141,med,43
5.923,hi,46
6.177999999999999,hi,17
3.075,med,37
5.295,med,32
5.699,med,53
2.4250000000000003,med,24
4.3709999999999996,med,19
2.971,med,54
4.205,hi,3
5.093999999999999,hi,6
3.642,hi,41
4.003,med,50
7.5889999999999995,hi,33
4.475,med,51
6.58,hi,42
4.063,hi,26
4.935,med,1
3.348,med,52
4.888,med,44
4.452999999999999,med,16
2.4659999999999997,med,45
7.319999999999999,hi,21
3.5580000000000003,med,50
5.087999999999999,med,5
6.093,med,43
6.411999999999999,med,58
4.521999999999999,med,20
5.034,med,22
5.8,med,46
5.029,med,58
3.6390000000000002,med,35
4.093,low,54
4.196,med,2
4.781,med,60
3.536,med,41
3.553,med,10
2.304,low,53
4.587,med,50
3.863,med,56
5.843,med,9
2.611,low,28
8.415000000000001,hi,34
5.337,med,22
5.460999999999999,med,16
8.238999999999999,med,34
3.836,med,44
4.678,med,32
5.850999999999999,med,21
5.255999999999999,hi,30
5.013999999999999,med,3
7.254999999999999,hi,33
7.25,med,35
5.295999999999999,low,1
6.481999999999999,hi,13
5.460999999999999,med,53
3.567,med,41
3.9490000000000003,hi,18
3.994,med,8
5.638999999999999,med,44
4.186999999999999,hi,8
3.591,med,10
3.993,med,6
2.765,med,30
5.276,med,48
3.976,med,25
4.712999999999999,med,48
5.702,med,50
4.111999999999999,med,50
3.633,med,41
6.946,med,43
5.4479999999999995,hi,7
3.362,med,36
6.145999999999999,med,60
6.295999999999999,med,32
3.698,low,1
3.218,med,23
7.023999999999999,med,39
5.872999999999999,med,17
4.489,med,48
2.687,med,26
3.129,med,48
3.3970000000000002,low,27
3.977,med,23
5.087999999999999,hi,15
4.869999999999999,hi,2
3.632,med,52
4.723,med,9
5.553,med,32
3.248,med,48
5.353,med,60
3.68,med,11
6.122999999999999,med,55
4.726999999999999,med,13
3.609,med,19
4.01,med,32
5.308999999999999,med,36
4.773999999999999,med,24
3.321,med,26
4.752,med,22
2.7150000000000003,med,19
4.568,low,27
4.221,low,48
5.545,med,21
5.087999999999999,med,59
3.677,med,39
3.068,med,59
7.9799999999999995,med,17
5.579,low,58
2.478,low,8
3.83,med,14
4.72,med,27
4.603,med,2
4.0169999999999995,low,57
2.4890000000000003,med,20
3.2760000000000002,low,60
5.752,med,42
4.46,low,44
5.686,hi,15
4.42,hi,37
4.457,med,50
3.823,hi,37
5.534,hi,48
1.4980000000000002,med,51
2.3569999999999998,med,45
2.927,med,50
4.044,hi,41
6.503,med,22
5.638,hi,39
4.505999999999999,med,46
5.532,med,30
5.2589999999999995,med,2
4.619999999999999,med,13
4.643999999999999,med,27
6.0809999999999995,med,5
4.018,hi,18
4.726999999999999,med,28
4.789,hi,15
6.076,hi,30
5.9399999999999995,med,35
5.694999999999999,hi,34
3.6550000000000002,hi,25
7.5249999999999995,hi,21
5.9959999999999996,low,36
2.993,med,3
2.429,med,31
5.5009999999999994,hi,36
6.442,hi,21
4.590999999999999,med,38
3.843,low,43
1.2760000000000002,med,56
4.146,med,4
4.0409999999999995,med,35
3.789,med,12
2.684,hi,52
6.603999999999999,med,47
5.2059999999999995,hi,1
4.484,med,36
3.953,med,32
4.59,med,23
4.5329999999999995,med,10
5.614999999999999,med,2
5.1419999999999995,med,50
5.372999999999999,med,44
4.295999999999999,med,2
6.173,med,43
5.048,hi,16
2.532,hi,45
3.614,hi,31
3.702,low,18
4.973,med,54
2.35,med,20
3.966,low,8
2.6700000000000004,low,48
